Polynomial_Size,Sparsity,Dist_To_Next_Pow2,Is_Power_2,Is_Power_4,Radix_2_Time_ms,Modified_Radix_4_Time_ms,Radix_Split_Time_ms,Best_Algorithm
2676,1,1420,0,0,2.561,2.195,2.495,Modified-Radix-4
2677,0,1419,0,0,2.563,2.175,2.549,Modified-Radix-4
2677,0.111111,1419,0,0,2.558,2.213,2.48,Modified-Radix-4
2677,0.222222,1419,0,0,2.58,2.178,2.503,Modified-Radix-4
2677,0.333333,1419,0,0,2.554,2.207,2.492,Modified-Radix-4
2677,0.444444,1419,0,0,2.559,2.185,2.497,Modified-Radix-4
2677,0.555556,1419,0,0,2.571,2.215,2.498,Modified-Radix-4
2677,0.666667,1419,0,0,2.558,2.199,2.503,Modified-Radix-4
2677,0.777778,1419,0,0,2.612,2.202,2.511,Modified-Radix-4
2677,0.888889,1419,0,0,2.558,2.171,2.489,Modified-Radix-4
2677,1,1419,0,0,2.552,2.226,2.495,Modified-Radix-4
2678,0,1418,0,0,2.579,2.179,2.479,Modified-Radix-4
2678,0.111111,1418,0,0,2.544,2.229,2.813,Modified-Radix-4
2678,0.222222,1418,0,0,2.569,2.187,2.499,Modified-Radix-4
2678,0.333333,1418,0,0,2.567,2.196,2.51,Modified-Radix-4
2678,0.444444,1418,0,0,2.579,2.174,2.513,Modified-Radix-4
2678,0.555556,1418,0,0,2.549,2.191,2.491,Modified-Radix-4
2678,0.666667,1418,0,0,2.577,2.195,2.489,Modified-Radix-4
2678,0.777778,1418,0,0,2.599,2.19,2.486,Modified-Radix-4
2678,0.888889,1418,0,0,2.576,2.195,2.523,Modified-Radix-4
2678,1,1418,0,0,2.562,2.191,2.49,Modified-Radix-4
2679,0,1417,0,0,2.558,2.213,2.516,Modified-Radix-4
2679,0.111111,1417,0,0,2.553,2.201,2.487,Modified-Radix-4
2679,0.222222,1417,0,0,2.535,2.186,2.5,Modified-Radix-4
2679,0.333333,1417,0,0,2.557,2.226,2.489,Modified-Radix-4
2679,0.444444,1417,0,0,2.547,2.229,2.507,Modified-Radix-4
2679,0.555556,1417,0,0,2.55,2.207,2.496,Modified-Radix-4
2679,0.666667,1417,0,0,2.599,2.199,2.521,Modified-Radix-4
2679,0.777778,1417,0,0,2.563,2.219,2.509,Modified-Radix-4
2679,0.888889,1417,0,0,2.575,2.176,2.485,Modified-Radix-4
2679,1,1417,0,0,2.579,2.197,2.478,Modified-Radix-4
2680,0,1416,0,0,2.577,2.174,2.528,Modified-Radix-4
2680,0.111111,1416,0,0,2.564,2.241,2.492,Modified-Radix-4
2680,0.222222,1416,0,0,2.576,2.173,2.492,Modified-Radix-4
2680,0.333333,1416,0,0,2.573,2.211,2.49,Modified-Radix-4
2680,0.444444,1416,0,0,2.602,2.199,2.481,Modified-Radix-4
2680,0.555556,1416,0,0,2.576,2.215,2.507,Modified-Radix-4
2680,0.666667,1416,0,0,2.539,2.176,2.497,Modified-Radix-4
2680,0.777778,1416,0,0,2.576,2.217,2.507,Modified-Radix-4
2680,0.888889,1416,0,0,2.575,2.178,2.558,Modified-Radix-4
2680,1,1416,0,0,2.554,2.193,2.484,Modified-Radix-4
2681,0,1415,0,0,2.575,2.196,2.496,Modified-Radix-4
2681,0.111111,1415,0,0,2.641,2.198,2.496,Modified-Radix-4
2681,0.222222,1415,0,0,2.591,2.211,2.482,Modified-Radix-4
2681,0.333333,1415,0,0,2.581,2.197,2.5,Modified-Radix-4
2681,0.444444,1415,0,0,2.558,2.209,2.495,Modified-Radix-4
2681,0.555556,1415,0,0,2.548,2.228,2.483,Modified-Radix-4
2681,0.666667,1415,0,0,2.555,2.193,2.532,Modified-Radix-4
2681,0.777778,1415,0,0,2.557,2.187,2.495,Modified-Radix-4
2681,0.888889,1415,0,0,2.591,2.176,2.51,Modified-Radix-4
2681,1,1415,0,0,2.555,2.196,2.491,Modified-Radix-4
2682,0,1414,0,0,2.564,2.179,2.491,Modified-Radix-4
2682,0.111111,1414,0,0,2.576,2.19,2.503,Modified-Radix-4
2682,0.222222,1414,0,0,2.595,2.186,2.495,Modified-Radix-4
2682,0.333333,1414,0,0,2.579,2.203,2.483,Modified-Radix-4
2682,0.444444,1414,0,0,2.563,2.195,2.489,Modified-Radix-4
2682,0.555556,1414,0,0,2.539,2.242,2.519,Modified-Radix-4
2682,0.666667,1414,0,0,2.649,2.189,2.479,Modified-Radix-4
2682,0.777778,1414,0,0,2.601,2.204,2.492,Modified-Radix-4
2682,0.888889,1414,0,0,2.551,2.173,2.498,Modified-Radix-4
2682,1,1414,0,0,2.588,2.19,2.519,Modified-Radix-4
2683,0,1413,0,0,2.553,2.18,2.484,Modified-Radix-4
2683,0.111111,1413,0,0,2.619,2.24,2.485,Modified-Radix-4
2683,0.222222,1413,0,0,2.58,2.17,2.492,Modified-Radix-4
2683,0.333333,1413,0,0,2.541,2.231,2.5,Modified-Radix-4
2683,0.444444,1413,0,0,2.595,2.189,2.511,Modified-Radix-4
2683,0.555556,1413,0,0,2.544,2.196,2.486,Modified-Radix-4
2683,0.666667,1413,0,0,2.557,2.206,2.507,Modified-Radix-4
2683,0.777778,1413,0,0,2.566,2.197,2.493,Modified-Radix-4
2683,0.888889,1413,0,0,2.567,2.214,2.492,Modified-Radix-4
2683,1,1413,0,0,2.559,2.191,2.5,Modified-Radix-4
2684,0,1412,0,0,2.555,2.181,2.494,Modified-Radix-4
2684,0.111111,1412,0,0,2.559,2.258,2.503,Modified-Radix-4
2684,0.222222,1412,0,0,2.618,2.201,2.505,Modified-Radix-4
2684,0.333333,1412,0,0,2.581,2.206,2.496,Modified-Radix-4
2684,0.444444,1412,0,0,2.554,2.182,2.542,Modified-Radix-4
2684,0.555556,1412,0,0,2.574,2.201,2.5,Modified-Radix-4
2684,0.666667,1412,0,0,2.556,2.204,2.529,Modified-Radix-4
2684,0.777778,1412,0,0,2.578,2.205,2.547,Modified-Radix-4
2684,0.888889,1412,0,0,2.557,2.204,2.515,Modified-Radix-4
2684,1,1412,0,0,2.565,2.208,2.482,Modified-Radix-4
2685,0,1411,0,0,2.576,2.241,2.509,Modified-Radix-4
2685,0.111111,1411,0,0,2.553,2.2,2.509,Modified-Radix-4
2685,0.222222,1411,0,0,2.554,2.173,2.484,Modified-Radix-4
2685,0.333333,1411,0,0,2.541,2.186,2.491,Modified-Radix-4
2685,0.444444,1411,0,0,2.576,2.177,2.489,Modified-Radix-4
2685,0.555556,1411,0,0,2.567,2.206,2.493,Modified-Radix-4
2685,0.666667,1411,0,0,2.57,2.21,2.504,Modified-Radix-4
2685,0.777778,1411,0,0,2.564,2.193,2.494,Modified-Radix-4
2685,0.888889,1411,0,0,2.609,2.209,2.477,Modified-Radix-4
2685,1,1411,0,0,2.62,2.189,2.49,Modified-Radix-4
2686,0,1410,0,0,2.549,2.201,2.494,Modified-Radix-4
2686,0.111111,1410,0,0,2.596,2.228,2.533,Modified-Radix-4
2686,0.222222,1410,0,0,2.538,2.207,2.499,Modified-Radix-4
2686,0.333333,1410,0,0,2.607,2.232,2.508,Modified-Radix-4
2686,0.444444,1410,0,0,2.6,2.182,2.52,Modified-Radix-4
2686,0.555556,1410,0,0,2.553,2.262,2.499,Modified-Radix-4
2686,0.666667,1410,0,0,2.585,2.186,2.483,Modified-Radix-4
2686,0.777778,1410,0,0,2.575,2.237,2.507,Modified-Radix-4
2686,0.888889,1410,0,0,2.583,2.222,2.538,Modified-Radix-4
2686,1,1410,0,0,2.582,2.213,2.538,Modified-Radix-4
2687,0,1409,0,0,2.574,2.218,2.556,Modified-Radix-4
2687,0.111111,1409,0,0,3.199,2.296,2.573,Modified-Radix-4
2687,0.222222,1409,0,0,2.609,2.234,2.578,Modified-Radix-4
2687,0.333333,1409,0,0,2.558,2.205,2.52,Modified-Radix-4
2687,0.444444,1409,0,0,2.644,2.274,2.557,Modified-Radix-4
2687,0.555556,1409,0,0,2.927,2.506,2.907,Modified-Radix-4
2687,0.666667,1409,0,0,2.82,2.36,2.645,Modified-Radix-4
2687,0.777778,1409,0,0,2.68,2.3,2.652,Modified-Radix-4
2687,0.888889,1409,0,0,2.635,2.248,2.572,Modified-Radix-4
2687,1,1409,0,0,2.627,2.259,2.505,Modified-Radix-4
2688,0,1408,0,0,2.571,2.219,2.487,Modified-Radix-4
2688,0.111111,1408,0,0,2.563,2.191,2.549,Modified-Radix-4
2688,0.222222,1408,0,0,2.564,2.189,2.492,Modified-Radix-4
2688,0.333333,1408,0,0,2.554,2.2,2.557,Modified-Radix-4
2688,0.444444,1408,0,0,2.561,2.179,2.497,Modified-Radix-4
2688,0.555556,1408,0,0,2.574,2.187,2.485,Modified-Radix-4
2688,0.666667,1408,0,0,2.582,2.182,2.499,Modified-Radix-4
2688,0.777778,1408,0,0,2.559,2.194,2.496,Modified-Radix-4
2688,0.888889,1408,0,0,2.557,2.184,2.497,Modified-Radix-4
2688,1,1408,0,0,2.588,2.199,2.485,Modified-Radix-4
2689,0,1407,0,0,2.562,2.217,2.482,Modified-Radix-4
2689,0.111111,1407,0,0,2.569,2.202,2.481,Modified-Radix-4
2689,0.222222,1407,0,0,2.556,2.207,2.533,Modified-Radix-4
2689,0.333333,1407,0,0,2.574,2.191,2.58,Modified-Radix-4
2689,0.444444,1407,0,0,2.554,2.184,2.512,Modified-Radix-4
2689,0.555556,1407,0,0,2.607,2.196,2.484,Modified-Radix-4
2689,0.666667,1407,0,0,2.563,2.183,2.477,Modified-Radix-4
2689,0.777778,1407,0,0,2.565,2.199,2.483,Modified-Radix-4
2689,0.888889,1407,0,0,2.577,2.185,2.484,Modified-Radix-4
2689,1,1407,0,0,2.572,2.199,2.488,Modified-Radix-4
2690,0,1406,0,0,2.574,2.203,2.517,Modified-Radix-4
2690,0.111111,1406,0,0,2.555,2.214,2.941,Modified-Radix-4
2690,0.222222,1406,0,0,4.147,3.92,4.181,Modified-Radix-4
2690,0.333333,1406,0,0,2.806,2.42,2.677,Modified-Radix-4
2690,0.444444,1406,0,0,2.625,2.262,2.572,Modified-Radix-4
2690,0.555556,1406,0,0,2.652,2.299,2.581,Modified-Radix-4
2690,0.666667,1406,0,0,2.624,2.204,2.519,Modified-Radix-4
2690,0.777778,1406,0,0,2.615,2.207,2.527,Modified-Radix-4
2690,0.888889,1406,0,0,2.607,2.233,2.56,Modified-Radix-4
2690,1,1406,0,0,3.222,3.478,2.582,Radix-Split
2691,0,1405,0,0,2.637,2.283,2.561,Modified-Radix-4
2691,0.111111,1405,0,0,2.62,2.204,2.633,Modified-Radix-4
2691,0.222222,1405,0,0,2.694,2.255,2.57,Modified-Radix-4
2691,0.333333,1405,0,0,3.235,2.239,2.52,Modified-Radix-4
2691,0.444444,1405,0,0,2.587,2.228,2.523,Modified-Radix-4
2691,0.555556,1405,0,0,2.575,2.318,2.596,Modified-Radix-4
2691,0.666667,1405,0,0,2.565,2.238,2.518,Modified-Radix-4
2691,0.777778,1405,0,0,2.551,2.272,2.6,Modified-Radix-4
2691,0.888889,1405,0,0,2.712,2.259,2.51,Modified-Radix-4
2691,1,1405,0,0,2.734,2.768,2.593,Radix-Split
2692,0,1404,0,0,2.631,2.252,2.551,Modified-Radix-4
2692,0.111111,1404,0,0,2.561,2.2,2.523,Modified-Radix-4
2692,0.222222,1404,0,0,2.574,2.202,2.503,Modified-Radix-4
2692,0.333333,1404,0,0,2.634,2.199,2.544,Modified-Radix-4
2692,0.444444,1404,0,0,2.6,2.174,2.485,Modified-Radix-4
2692,0.555556,1404,0,0,2.588,2.202,2.484,Modified-Radix-4
2692,0.666667,1404,0,0,2.609,2.174,2.472,Modified-Radix-4
2692,0.777778,1404,0,0,2.548,2.222,2.496,Modified-Radix-4
2692,0.888889,1404,0,0,2.582,2.19,2.491,Modified-Radix-4
2692,1,1404,0,0,2.566,2.208,2.494,Modified-Radix-4
2693,0,1403,0,0,2.586,2.218,2.506,Modified-Radix-4
2693,0.111111,1403,0,0,2.582,2.209,2.484,Modified-Radix-4
2693,0.222222,1403,0,0,2.621,2.186,2.516,Modified-Radix-4
2693,0.333333,1403,0,0,2.565,2.231,2.567,Modified-Radix-4
2693,0.444444,1403,0,0,2.548,2.166,2.502,Modified-Radix-4
2693,0.555556,1403,0,0,2.599,2.217,2.502,Modified-Radix-4
2693,0.666667,1403,0,0,2.554,2.179,2.511,Modified-Radix-4
2693,0.777778,1403,0,0,2.559,2.192,2.511,Modified-Radix-4
2693,0.888889,1403,0,0,2.577,2.169,2.489,Modified-Radix-4
2693,1,1403,0,0,2.627,2.212,2.485,Modified-Radix-4
2694,0,1402,0,0,2.574,2.179,2.499,Modified-Radix-4
2694,0.111111,1402,0,0,2.56,2.237,2.504,Modified-Radix-4
2694,0.222222,1402,0,0,2.547,2.175,2.514,Modified-Radix-4
2694,0.333333,1402,0,0,2.573,2.212,2.525,Modified-Radix-4
2694,0.444444,1402,0,0,2.561,2.219,2.508,Modified-Radix-4
2694,0.555556,1402,0,0,2.588,2.198,2.511,Modified-Radix-4
2694,0.666667,1402,0,0,2.589,2.243,2.509,Modified-Radix-4
2694,0.777778,1402,0,0,2.538,2.216,2.501,Modified-Radix-4
2694,0.888889,1402,0,0,2.57,2.177,2.477,Modified-Radix-4
2694,1,1402,0,0,2.578,2.187,2.542,Modified-Radix-4
2695,0,1401,0,0,2.595,2.187,2.485,Modified-Radix-4
2695,0.111111,1401,0,0,2.545,2.224,2.495,Modified-Radix-4
2695,0.222222,1401,0,0,2.595,2.182,2.502,Modified-Radix-4
2695,0.333333,1401,0,0,2.564,2.219,2.492,Modified-Radix-4
2695,0.444444,1401,0,0,2.595,2.223,2.489,Modified-Radix-4
2695,0.555556,1401,0,0,2.542,2.22,2.483,Modified-Radix-4
2695,0.666667,1401,0,0,2.55,2.195,2.503,Modified-Radix-4
2695,0.777778,1401,0,0,2.554,2.219,2.504,Modified-Radix-4
2695,0.888889,1401,0,0,2.586,2.174,2.516,Modified-Radix-4
2695,1,1401,0,0,2.564,2.2,2.526,Modified-Radix-4
2696,0,1400,0,0,2.571,2.191,2.503,Modified-Radix-4
2696,0.111111,1400,0,0,2.594,2.212,2.478,Modified-Radix-4
2696,0.222222,1400,0,0,2.592,2.214,2.498,Modified-Radix-4
2696,0.333333,1400,0,0,2.59,2.208,2.522,Modified-Radix-4
2696,0.444444,1400,0,0,2.561,2.17,2.504,Modified-Radix-4
2696,0.555556,1400,0,0,2.589,2.215,2.504,Modified-Radix-4
2696,0.666667,1400,0,0,2.585,2.181,2.508,Modified-Radix-4
2696,0.777778,1400,0,0,2.561,2.228,2.503,Modified-Radix-4
2696,0.888889,1400,0,0,2.585,2.174,2.501,Modified-Radix-4
2696,1,1400,0,0,2.564,2.186,2.506,Modified-Radix-4
2697,0,1399,0,0,2.568,2.174,2.501,Modified-Radix-4
2697,0.111111,1399,0,0,2.563,2.223,2.49,Modified-Radix-4
2697,0.222222,1399,0,0,2.593,2.174,2.5,Modified-Radix-4
2697,0.333333,1399,0,0,2.55,2.196,2.55,Modified-Radix-4
2697,0.444444,1399,0,0,2.597,2.182,2.496,Modified-Radix-4
2697,0.555556,1399,0,0,2.566,2.195,2.502,Modified-Radix-4
2697,0.666667,1399,0,0,2.564,2.192,2.517,Modified-Radix-4
2697,0.777778,1399,0,0,2.562,2.192,2.485,Modified-Radix-4
2697,0.888889,1399,0,0,2.597,2.267,2.514,Modified-Radix-4
2697,1,1399,0,0,2.559,2.192,2.501,Modified-Radix-4
2698,0,1398,0,0,2.548,2.191,2.517,Modified-Radix-4
2698,0.111111,1398,0,0,2.581,2.189,2.522,Modified-Radix-4
2698,0.222222,1398,0,0,2.561,2.18,2.508,Modified-Radix-4
2698,0.333333,1398,0,0,2.583,2.192,2.495,Modified-Radix-4
2698,0.444444,1398,0,0,2.579,2.179,2.489,Modified-Radix-4
2698,0.555556,1398,0,0,2.58,2.195,2.493,Modified-Radix-4
2698,0.666667,1398,0,0,2.563,2.178,2.502,Modified-Radix-4
2698,0.777778,1398,0,0,2.565,2.21,2.478,Modified-Radix-4
2698,0.888889,1398,0,0,2.6,2.18,2.496,Modified-Radix-4
2698,1,1398,0,0,2.571,2.237,2.501,Modified-Radix-4
2699,0,1397,0,0,2.587,2.173,2.504,Modified-Radix-4
2699,0.111111,1397,0,0,2.571,2.217,2.509,Modified-Radix-4
2699,0.222222,1397,0,0,2.555,2.189,2.49,Modified-Radix-4
2699,0.333333,1397,0,0,2.571,2.213,2.5,Modified-Radix-4
2699,0.444444,1397,0,0,2.557,2.187,2.497,Modified-Radix-4
2699,0.555556,1397,0,0,2.566,2.259,2.485,Modified-Radix-4
2699,0.666667,1397,0,0,2.584,2.187,2.491,Modified-Radix-4
2699,0.777778,1397,0,0,2.548,2.207,2.508,Modified-Radix-4
2699,0.888889,1397,0,0,2.595,2.217,2.483,Modified-Radix-4
2699,1,1397,0,0,2.553,2.212,2.486,Modified-Radix-4
2700,0,1396,0,0,2.554,2.224,2.493,Modified-Radix-4
2700,0.111111,1396,0,0,2.583,2.201,2.503,Modified-Radix-4
2700,0.222222,1396,0,0,2.549,2.188,2.542,Modified-Radix-4
2700,0.333333,1396,0,0,2.547,2.211,2.493,Modified-Radix-4
2700,0.444444,1396,0,0,2.564,2.169,2.528,Modified-Radix-4
2700,0.555556,1396,0,0,2.619,2.192,2.548,Modified-Radix-4
2700,0.666667,1396,0,0,2.578,2.201,2.489,Modified-Radix-4
2700,0.777778,1396,0,0,2.599,2.21,2.494,Modified-Radix-4
2700,0.888889,1396,0,0,2.56,2.199,2.512,Modified-Radix-4
2700,1,1396,0,0,2.584,2.188,2.494,Modified-Radix-4
2701,0,1395,0,0,2.557,2.187,2.489,Modified-Radix-4
2701,0.111111,1395,0,0,2.56,2.207,2.523,Modified-Radix-4
2701,0.222222,1395,0,0,2.62,2.211,2.573,Modified-Radix-4
2701,0.333333,1395,0,0,2.558,2.247,2.496,Modified-Radix-4
2701,0.444444,1395,0,0,2.587,2.173,2.492,Modified-Radix-4
2701,0.555556,1395,0,0,2.556,2.207,2.52,Modified-Radix-4
2701,0.666667,1395,0,0,2.609,2.23,2.49,Modified-Radix-4
2701,0.777778,1395,0,0,2.682,2.215,2.514,Modified-Radix-4
2701,0.888889,1395,0,0,2.566,2.203,2.483,Modified-Radix-4
2701,1,1395,0,0,2.557,2.192,2.508,Modified-Radix-4
2702,0,1394,0,0,2.579,2.175,2.504,Modified-Radix-4
2702,0.111111,1394,0,0,2.578,2.218,2.483,Modified-Radix-4
2702,0.222222,1394,0,0,2.561,2.21,2.484,Modified-Radix-4
2702,0.333333,1394,0,0,2.573,2.209,2.49,Modified-Radix-4
2702,0.444444,1394,0,0,2.557,2.234,2.491,Modified-Radix-4
2702,0.555556,1394,0,0,2.54,2.249,2.5,Modified-Radix-4
2702,0.666667,1394,0,0,2.566,2.207,2.5,Modified-Radix-4
2702,0.777778,1394,0,0,2.564,2.204,2.497,Modified-Radix-4
2702,0.888889,1394,0,0,2.564,2.17,2.494,Modified-Radix-4
2702,1,1394,0,0,2.567,2.199,2.497,Modified-Radix-4
2703,0,1393,0,0,2.594,2.184,2.51,Modified-Radix-4
2703,0.111111,1393,0,0,2.575,2.195,2.495,Modified-Radix-4
2703,0.222222,1393,0,0,2.578,2.194,2.492,Modified-Radix-4
2703,0.333333,1393,0,0,2.586,2.238,2.491,Modified-Radix-4
2703,0.444444,1393,0,0,2.583,2.177,2.514,Modified-Radix-4
2703,0.555556,1393,0,0,2.604,2.242,2.51,Modified-Radix-4
2703,0.666667,1393,0,0,2.601,2.266,2.52,Modified-Radix-4
2703,0.777778,1393,0,0,2.563,2.241,2.505,Modified-Radix-4
2703,0.888889,1393,0,0,2.567,2.178,2.492,Modified-Radix-4
2703,1,1393,0,0,2.552,2.222,2.496,Modified-Radix-4
2704,0,1392,0,0,2.561,2.176,2.511,Modified-Radix-4
2704,0.111111,1392,0,0,2.56,2.192,2.49,Modified-Radix-4
2704,0.222222,1392,0,0,2.598,2.22,2.493,Modified-Radix-4
2704,0.333333,1392,0,0,2.569,2.199,2.505,Modified-Radix-4
2704,0.444444,1392,0,0,2.669,2.199,2.502,Modified-Radix-4
2704,0.555556,1392,0,0,2.577,2.21,2.486,Modified-Radix-4
2704,0.666667,1392,0,0,2.575,2.22,2.488,Modified-Radix-4
2704,0.777778,1392,0,0,2.561,2.197,2.499,Modified-Radix-4
2704,0.888889,1392,0,0,2.569,2.239,2.529,Modified-Radix-4
2704,1,1392,0,0,2.564,2.208,2.497,Modified-Radix-4
2705,0,1391,0,0,2.558,2.201,2.52,Modified-Radix-4
2705,0.111111,1391,0,0,2.547,2.21,2.485,Modified-Radix-4
2705,0.222222,1391,0,0,2.563,2.198,2.558,Modified-Radix-4
2705,0.333333,1391,0,0,2.582,2.224,2.474,Modified-Radix-4
2705,0.444444,1391,0,0,2.604,2.174,2.529,Modified-Radix-4
2705,0.555556,1391,0,0,2.584,2.192,2.472,Modified-Radix-4
2705,0.666667,1391,0,0,2.577,2.171,2.533,Modified-Radix-4
2705,0.777778,1391,0,0,2.583,2.208,2.506,Modified-Radix-4
2705,0.888889,1391,0,0,2.561,2.17,2.509,Modified-Radix-4
2705,1,1391,0,0,2.555,2.217,2.493,Modified-Radix-4
2706,0,1390,0,0,2.543,2.202,2.529,Modified-Radix-4
2706,0.111111,1390,0,0,2.553,2.214,2.529,Modified-Radix-4
2706,0.222222,1390,0,0,2.562,2.184,2.495,Modified-Radix-4
2706,0.333333,1390,0,0,2.575,2.198,2.533,Modified-Radix-4
2706,0.444444,1390,0,0,2.562,2.174,2.53,Modified-Radix-4
2706,0.555556,1390,0,0,2.647,2.227,2.486,Modified-Radix-4
2706,0.666667,1390,0,0,2.568,2.181,2.487,Modified-Radix-4
2706,0.777778,1390,0,0,2.568,2.203,2.52,Modified-Radix-4
2706,0.888889,1390,0,0,2.592,2.17,2.497,Modified-Radix-4
2706,1,1390,0,0,2.55,2.206,2.484,Modified-Radix-4
2707,0,1389,0,0,2.601,2.198,2.495,Modified-Radix-4
2707,0.111111,1389,0,0,2.58,2.195,2.473,Modified-Radix-4
2707,0.222222,1389,0,0,2.556,2.198,2.506,Modified-Radix-4
2707,0.333333,1389,0,0,2.575,2.218,2.479,Modified-Radix-4
2707,0.444444,1389,0,0,2.591,2.204,2.501,Modified-Radix-4
2707,0.555556,1389,0,0,2.55,2.208,2.519,Modified-Radix-4
2707,0.666667,1389,0,0,2.618,2.191,2.524,Modified-Radix-4
2707,0.777778,1389,0,0,2.564,2.197,2.494,Modified-Radix-4
2707,0.888889,1389,0,0,2.554,2.198,2.514,Modified-Radix-4
2707,1,1389,0,0,2.612,2.224,2.488,Modified-Radix-4
2708,0,1388,0,0,2.597,2.211,2.509,Modified-Radix-4
2708,0.111111,1388,0,0,2.589,2.259,2.519,Modified-Radix-4
2708,0.222222,1388,0,0,2.565,2.19,2.502,Modified-Radix-4
2708,0.333333,1388,0,0,2.609,2.213,2.493,Modified-Radix-4
2708,0.444444,1388,0,0,2.562,2.303,2.479,Modified-Radix-4
2708,0.555556,1388,0,0,2.569,2.234,2.489,Modified-Radix-4
2708,0.666667,1388,0,0,2.64,2.185,2.492,Modified-Radix-4
2708,0.777778,1388,0,0,2.561,2.233,2.503,Modified-Radix-4
2708,0.888889,1388,0,0,2.554,2.216,2.477,Modified-Radix-4
2708,1,1388,0,0,2.594,2.19,2.506,Modified-Radix-4
2709,0,1387,0,0,2.564,2.191,2.542,Modified-Radix-4
2709,0.111111,1387,0,0,2.557,2.219,2.494,Modified-Radix-4
2709,0.222222,1387,0,0,2.596,2.174,2.486,Modified-Radix-4
2709,0.333333,1387,0,0,2.56,2.192,2.524,Modified-Radix-4
2709,0.444444,1387,0,0,2.578,2.187,2.491,Modified-Radix-4
2709,0.555556,1387,0,0,2.569,2.201,2.487,Modified-Radix-4
2709,0.666667,1387,0,0,2.587,2.202,2.541,Modified-Radix-4
2709,0.777778,1387,0,0,2.587,2.221,2.482,Modified-Radix-4
2709,0.888889,1387,0,0,2.577,2.194,2.524,Modified-Radix-4
2709,1,1387,0,0,2.7,2.23,2.5,Modified-Radix-4
2710,0,1386,0,0,2.572,2.207,2.52,Modified-Radix-4
2710,0.111111,1386,0,0,2.58,2.203,2.492,Modified-Radix-4
2710,0.222222,1386,0,0,2.624,2.216,2.499,Modified-Radix-4
2710,0.333333,1386,0,0,2.606,2.189,2.509,Modified-Radix-4
2710,0.444444,1386,0,0,2.558,2.179,2.496,Modified-Radix-4
2710,0.555556,1386,0,0,2.599,2.239,2.497,Modified-Radix-4
2710,0.666667,1386,0,0,2.582,2.185,2.484,Modified-Radix-4
2710,0.777778,1386,0,0,2.594,2.213,2.5,Modified-Radix-4
2710,0.888889,1386,0,0,2.551,2.177,2.472,Modified-Radix-4
2710,1,1386,0,0,2.628,2.217,2.516,Modified-Radix-4
2711,0,1385,0,0,2.578,2.17,2.5,Modified-Radix-4
2711,0.111111,1385,0,0,2.566,2.271,2.528,Modified-Radix-4
2711,0.222222,1385,0,0,2.537,2.201,2.487,Modified-Radix-4
2711,0.333333,1385,0,0,2.558,2.218,2.51,Modified-Radix-4
2711,0.444444,1385,0,0,2.56,2.169,2.579,Modified-Radix-4
2711,0.555556,1385,0,0,2.56,2.195,2.505,Modified-Radix-4
2711,0.666667,1385,0,0,2.706,2.177,2.49,Modified-Radix-4
2711,0.777778,1385,0,0,2.584,2.224,2.5,Modified-Radix-4
2711,0.888889,1385,0,0,2.566,2.205,2.51,Modified-Radix-4
2711,1,1385,0,0,2.544,2.197,2.488,Modified-Radix-4
2712,0,1384,0,0,2.561,2.212,2.483,Modified-Radix-4
2712,0.111111,1384,0,0,2.551,2.229,2.492,Modified-Radix-4
2712,0.222222,1384,0,0,2.57,2.187,2.51,Modified-Radix-4
2712,0.333333,1384,0,0,2.571,2.216,2.486,Modified-Radix-4
2712,0.444444,1384,0,0,2.585,2.181,2.51,Modified-Radix-4
2712,0.555556,1384,0,0,2.587,2.205,2.504,Modified-Radix-4
2712,0.666667,1384,0,0,2.6,2.175,2.496,Modified-Radix-4
2712,0.777778,1384,0,0,2.58,2.21,2.549,Modified-Radix-4
2712,0.888889,1384,0,0,2.555,2.199,2.484,Modified-Radix-4
2712,1,1384,0,0,2.594,2.209,2.482,Modified-Radix-4
2713,0,1383,0,0,2.54,2.169,2.489,Modified-Radix-4
2713,0.111111,1383,0,0,2.572,2.248,2.68,Modified-Radix-4
2713,0.222222,1383,0,0,2.557,2.212,2.505,Modified-Radix-4
2713,0.333333,1383,0,0,2.592,2.219,2.52,Modified-Radix-4
2713,0.444444,1383,0,0,2.564,2.251,2.511,Modified-Radix-4
2713,0.555556,1383,0,0,2.564,2.209,2.534,Modified-Radix-4
2713,0.666667,1383,0,0,2.582,2.212,2.5,Modified-Radix-4
2713,0.777778,1383,0,0,2.55,2.192,2.495,Modified-Radix-4
2713,0.888889,1383,0,0,2.59,2.177,2.475,Modified-Radix-4
2713,1,1383,0,0,2.553,2.208,2.489,Modified-Radix-4
2714,0,1382,0,0,2.583,2.179,2.495,Modified-Radix-4
2714,0.111111,1382,0,0,2.563,2.2,2.499,Modified-Radix-4
2714,0.222222,1382,0,0,2.563,2.193,2.489,Modified-Radix-4
2714,0.333333,1382,0,0,2.58,2.206,2.505,Modified-Radix-4
2714,0.444444,1382,0,0,2.559,2.229,2.499,Modified-Radix-4
2714,0.555556,1382,0,0,2.558,2.201,2.483,Modified-Radix-4
2714,0.666667,1382,0,0,2.563,2.25,2.522,Modified-Radix-4
2714,0.777778,1382,0,0,2.541,2.228,2.494,Modified-Radix-4
2714,0.888889,1382,0,0,2.568,2.197,2.517,Modified-Radix-4
2714,1,1382,0,0,2.55,2.202,2.497,Modified-Radix-4
2715,0,1381,0,0,2.558,2.173,2.515,Modified-Radix-4
